year_month,clearance_code_inc_type,count
2023-07,ACCIDENT,472
2023-07,ACCIDENT WITH IMPOUND,340
2023-07,ASSAULT,59
2023-07,"ASSAULT, SHOOTING",22
2023-07,"ASSAULT, WEAPON",12
2023-07,"AUTO, STOLEN",611
2023-07,"AUTO, STOLEN & RECOVERED",62
2023-07,"B & E, COMMERCIAL",40
2023-07,"B & E, OTHER",5
2023-07,"B & E, RESIDENTIAL",36
2023-07,HOMICIDE,6
2023-07,"ROBBERY, COMMERCIAL",24
2023-07,"ROBBERY, OTHER",46
2023-07,"ROBBERY, RESIDENTIAL",3
2023-07,"ROBBERY, VEHICLE",39
2023-07,SEX OFFENSE,11
2023-07,THEFT,240
2023-07,THEFT FROM AUTO,436
2023-08,ACCIDENT,515
2023-08,ACCIDENT WITH IMPOUND,310
2023-08,ASSAULT,68
2023-08,"ASSAULT, SHOOTING",14
2023-08,"ASSAULT, WEAPON",16
2023-08,"AUTO, STOLEN",544
2023-08,"AUTO, STOLEN & RECOVERED",52
2023-08,"B & E, COMMERCIAL",39
2023-08,"B & E, OTHER",14
2023-08,"B & E, RESIDENTIAL",43
2023-08,HOMICIDE,4
2023-08,"ROBBERY, COMMERCIAL",36
2023-08,"ROBBERY, OTHER",58
2023-08,"ROBBERY, RESIDENTIAL",4
2023-08,"ROBBERY, VEHICLE",37
2023-08,SEX OFFENSE,10
2023-08,THEFT,277
2023-08,THEFT FROM AUTO,439
2023-09,ACCIDENT,491
2023-09,ACCIDENT WITH IMPOUND,317
2023-09,ASSAULT,85
2023-09,"ASSAULT, SHOOTING",7
2023-09,"ASSAULT, WEAPON",17
2023-09,"AUTO, STOLEN",427
2023-09,"AUTO, STOLEN & RECOVERED",42
2023-09,"B & E, COMMERCIAL",47
2023-09,"B & E, OTHER",8
2023-09,"B & E, RESIDENTIAL",35
2023-09,HOMICIDE,5
2023-09,"ROBBERY, COMMERCIAL",12
2023-09,"ROBBERY, OTHER",55
2023-09,"ROBBERY, RESIDENTIAL",5
2023-09,"ROBBERY, VEHICLE",27
2023-09,SEX OFFENSE,12
2023-09,THEFT,285
2023-09,THEFT FROM AUTO,426
2023-10,ACCIDENT,548
2023-10,ACCIDENT WITH IMPOUND,369
2023-10,ASSAULT,84
2023-10,"ASSAULT, SHOOTING",10
2023-10,"ASSAULT, WEAPON",22
2023-10,"AUTO, STOLEN",481
2023-10,"AUTO, STOLEN & RECOVERED",44
2023-10,"B & E, COMMERCIAL",38
2023-10,"B & E, OTHER",5
2023-10,"B & E, RESIDENTIAL",30
2023-10,HOMICIDE,10
2023-10,"ROBBERY, COMMERCIAL",14
2023-10,"ROBBERY, OTHER",44
2023-10,"ROBBERY, VEHICLE",57
2023-10,SEX OFFENSE,8
2023-10,THEFT,315
2023-10,THEFT FROM AUTO,429
2023-11,ACCIDENT,485
2023-11,ACCIDENT WITH IMPOUND,319
2023-11,ASSAULT,77
2023-11,"ASSAULT, SHOOTING",11
2023-11,"ASSAULT, WEAPON",23
2023-11,"AUTO, STOLEN",478
2023-11,"AUTO, STOLEN & RECOVERED",53
2023-11,"B & E, COMMERCIAL",32
2023-11,"B & E, OTHER",9
2023-11,"B & E, RESIDENTIAL",30
2023-11,HOMICIDE,4
2023-11,"ROBBERY, COMMERCIAL",22
2023-11,"ROBBERY, OTHER",63
2023-11,"ROBBERY, RESIDENTIAL",4
2023-11,"ROBBERY, VEHICLE",55
2023-11,SEX OFFENSE,16
2023-11,THEFT,257
2023-11,THEFT FROM AUTO,391
2023-12,ACCIDENT,519
2023-12,ACCIDENT WITH IMPOUND,330
2023-12,ASSAULT,88
2023-12,"ASSAULT, SHOOTING",8
2023-12,"ASSAULT, WEAPON",25
2023-12,"AUTO, STOLEN",498
2023-12,"AUTO, STOLEN & RECOVERED",53
2023-12,"B & E, COMMERCIAL",57
2023-12,"B & E, OTHER",7
2023-12,"B & E, RESIDENTIAL",32
2023-12,HOMICIDE,7
2023-12,"ROBBERY, COMMERCIAL",43
2023-12,"ROBBERY, OTHER",88
2023-12,"ROBBERY, RESIDENTIAL",3
2023-12,"ROBBERY, VEHICLE",33
2023-12,SEX OFFENSE,7
2023-12,THEFT,300
2023-12,THEFT FROM AUTO,479
2024-01,ACCIDENT,435
2024-01,ACCIDENT WITH IMPOUND,316
2024-01,ASSAULT,71
2024-01,"ASSAULT, SHOOTING",5
2024-01,"ASSAULT, WEAPON",23
2024-01,"AUTO, STOLEN",393
2024-01,"AUTO, STOLEN & RECOVERED",36
2024-01,"B & E, COMMERCIAL",36
2024-01,"B & E, OTHER",5
2024-01,"B & E, RESIDENTIAL",38
2024-01,HOMICIDE,5
2024-01,"ROBBERY, COMMERCIAL",25
2024-01,"ROBBERY, OTHER",62
2024-01,"ROBBERY, RESIDENTIAL",5
2024-01,"ROBBERY, VEHICLE",23
2024-01,SEX OFFENSE,13
2024-01,THEFT,305
2024-01,THEFT FROM AUTO,429
2024-02,ACCIDENT,430
2024-02,ACCIDENT WITH IMPOUND,283
2024-02,ASSAULT,58
2024-02,"ASSAULT, SHOOTING",13
2024-02,"ASSAULT, WEAPON",18
2024-02,"AUTO, STOLEN",412
2024-02,"AUTO, STOLEN & RECOVERED",39
2024-02,"B & E, COMMERCIAL",31
2024-02,"B & E, OTHER",7
2024-02,"B & E, RESIDENTIAL",35
2024-02,HOMICIDE,4
2024-02,"ROBBERY, COMMERCIAL",33
2024-02,"ROBBERY, OTHER",52
2024-02,"ROBBERY, RESIDENTIAL",1
2024-02,"ROBBERY, VEHICLE",42
2024-02,SEX OFFENSE,5
2024-02,THEFT,253
2024-02,THEFT FROM AUTO,322
2024-03,ACCIDENT,429
2024-03,ACCIDENT WITH IMPOUND,299
2024-03,ASSAULT,71
2024-03,"ASSAULT, SHOOTING",10
2024-03,"ASSAULT, WEAPON",12
2024-03,"AUTO, STOLEN",335
2024-03,"AUTO, STOLEN & RECOVERED",23
2024-03,"B & E, COMMERCIAL",29
2024-03,"B & E, OTHER",6
2024-03,"B & E, RESIDENTIAL",27
2024-03,HOMICIDE,7
2024-03,"ROBBERY, COMMERCIAL",19
2024-03,"ROBBERY, OTHER",49
2024-03,"ROBBERY, VEHICLE",16
2024-03,SEX OFFENSE,14
2024-03,THEFT,258
2024-03,THEFT FROM AUTO,348
2024-04,ACCIDENT,488
2024-04,ACCIDENT WITH IMPOUND,303
2024-04,ASSAULT,74
2024-04,"ASSAULT, SHOOTING",12
2024-04,"ASSAULT, WEAPON",20
2024-04,"AUTO, STOLEN",279
2024-04,"AUTO, STOLEN & RECOVERED",38
2024-04,"B & E, COMMERCIAL",30
2024-04,"B & E, OTHER",11
2024-04,"B & E, RESIDENTIAL",52
2024-04,HOMICIDE,5
2024-04,"ROBBERY, COMMERCIAL",26
2024-04,"ROBBERY, OTHER",52
2024-04,"ROBBERY, RESIDENTIAL",4
2024-04,"ROBBERY, VEHICLE",21
2024-04,SEX OFFENSE,9
2024-04,THEFT,262
2024-04,THEFT FROM AUTO,323
